64.23
64.35
64.47
64.62
64.78
64.95
65.12
65.28
65.45
65.60
65.73
65.85
65.93
66.03
66.12
66.20
66.30
66.38
66.50
66.60
66.65
66.73
66.80
66.87
66.95
67.05
67.15
67.25
67.37
67.50
67.62
67.73
67.78
67.77
67.72
67.65
67.55
67.45
67.32
67.22
67.12
67.03
66.95
66.88
66.82
66.67
66.55
66.55
66.57
66.57
66.52
66.45
66.33
66.20
66.02
65.82
65.58
65.27
65.10
65.05
65.00
65.02
65.10
65.17
65.18
65.22
65.25
65.27
65.28
65.30
65.35
65.42
65.53
65.63
65.75
65.87
65.97
66.05
66.13
66.23
66.37
66.50
66.67
66.88
67.10
67.30
67.50
67.70
67.87
68.03
68.22
68.42
68.67
68.98
69.33
69.73
70.17
70.60
71.07
71.53
72.00
72.47
72.97
73.47
73.95
74.43
74.93
75.45
75.98
76.52
77.07
77.65
78.27
78.93
79.65
80.40
81.18
82.05
82.77
83.38
83.98
84.50
84.92
85.32
85.73
86.10
86.43
86.82
87.20
87.57
87.88
88.15
88.45
88.72
88.87
89.02
89.18
89.33
89.32
89.28
89.23
89.15
89.03
88.83
88.58
88.32
88.02
87.72
87.43
87.15
86.87
86.57
86.22
85.85
85.48
85.05
84.58
84.13
83.70
83.28
82.98
82.70
82.38
82.05
81.70
81.33
80.95
80.53
80.08
79.60
79.10
78.57
78.02
77.45
76.87
76.27
75.65
75.03
74.42
73.80
73.20
72.58
72.00
71.43
70.85
70.30
69.82
69.32
68.87
68.45
68.05
67.68
67.25
66.85
66.57
66.27
65.95
65.65
65.53
65.45
65.37
65.30
65.25
65.22
65.18
65.15
65.12
65.08
65.05
65.02
65.00
65.02
65.07
65.10
65.12
65.17
65.25
65.32
65.38
65.45
65.40
65.33
65.30
65.28
65.30
65.33
65.37
65.43
65.53
65.68
65.87
66.05
66.25
66.45
66.65
66.85
67.07
67.28
67.50
67.70
67.90
68.12
68.33
68.53
68.77
69.00
69.22
69.40
69.53
69.65
69.75
69.82
69.87
69.90
69.93
69.98
70.08
70.25
70.42
70.58
70.77
70.93
71.10
71.27
71.42
71.53
71.68
71.85
72.05
72.25
72.43
72.60
72.75
72.92
73.03
73.13
73.20
73.27
73.30
73.33
73.38
73.38
73.38
73.42
73.47
73.67
73.88
74.08
74.25
74.37
74.45
74.52
74.55
74.58
74.62
74.65
74.65
74.65
74.62
74.60
74.58
74.57
74.53
74.52
74.52
74.53
74.53
74.55
74.57
74.58
74.62
74.68
74.78
74.92
75.08
75.27
75.43
75.55
75.65
75.73
75.78
75.85
75.93
76.03
76.10
76.22
76.33
76.43
76.48
76.50
76.50
76.50
76.53
76.57
76.65
76.75
76.88
77.00
77.10
77.17
77.18
77.20
77.15
77.08
76.98
76.68
76.37
76.05
75.75
75.48
75.27
74.98
74.70
74.43
74.17
73.90
73.68
73.55
73.43
73.33
73.25
73.22
73.23
73.25
73.23
73.18
73.12
73.03
72.95
72.85
72.75
72.67
72.58
72.50
72.37
72.18
71.97
71.73
71.50
71.27
71.05
70.83
70.60
70.37
70.20
70.02
69.80
69.57
69.35
69.17
69.00
68.85
68.67
68.47
68.25
68.03
67.80
67.60
67.43
67.30
67.20
67.17
67.18
67.18
67.18
67.22
67.25
67.27
67.28
67.27
67.23
67.30
67.40
67.50
67.60
67.70
67.77
67.78
67.80
67.80
67.78
67.73
67.67
67.60
67.55
67.50
67.45
67.43
67.42
67.43
67.47
67.48
67.53
67.58
67.65
67.75
67.87
68.00
68.13
68.27
68.38
68.48
68.57
68.67
68.77
68.88
69.03
69.23
69.45
69.67
69.87
70.05
70.22
70.40
70.60
70.78
70.97
71.15
71.30
71.43
71.57
71.68
71.80
71.92
72.05
72.18
72.37
72.55
72.72
72.90
73.07
73.22
73.35
73.55
73.68
73.83
74.00
74.13
74.28
74.43
74.50
74.58
74.63
74.67
74.72
74.75
74.80
74.82
74.83
74.82
74.78
74.73
74.62
74.47
74.30
74.13
73.98
73.85
73.73
73.65
73.60
73.58
73.58
73.55
73.50
73.40
73.28
73.18
73.07
72.95
72.85
72.77
72.68
72.60
72.50
72.38
72.25
72.08
71.88
71.67
71.42
71.17
70.92
70.67
70.48
70.33
70.13
69.97
69.83
69.73
69.65
69.60
69.55
69.42
69.35
69.27
69.15
69.05
68.92
68.72
68.57
68.37
68.15
67.92
67.65
67.42
67.18
66.97
66.75
66.55
66.35
66.17
66.02
65.87
65.73
65.60
65.43
65.25
65.03
64.78
64.52
64.23
63.95
63.68
63.43
63.22
63.02
62.77
62.52
62.28
62.05
61.80
61.57
61.33
61.13
60.98
60.87
60.78
60.77
60.77
60.82
60.88
60.98
61.08
61.13
61.17
61.20
61.22
61.23
61.22
61.20
61.13
61.08
61.00
60.92
60.82
60.70
60.53
60.38
60.28
60.22
60.22
60.25
60.32
60.40
60.48
60.55
60.60
60.63
60.67
60.70
60.72
60.73
60.77
60.80
60.83
60.88
60.93
61.00
61.07
61.15
61.23
61.28
61.35
61.43
61.53
61.62
61.83
62.05
62.27
62.48
62.68
62.88
63.07
63.23
63.37
63.47
63.53
63.57
63.60
63.60
63.57
63.50
63.42
63.32
63.20
63.08
62.97
62.83
62.70
62.55
62.42
62.27
62.15
62.03
61.95
61.88
61.88
61.90
61.93
61.97
61.97
61.97
61.97
61.98
62.00
62.05
62.12
62.22
62.35
62.50
62.67
62.83
62.98
63.12
63.23
63.32
63.40
63.47
63.52
63.53
63.55
63.60
63.63
63.67
63.68
63.68
63.55
63.42
63.28
63.15
63.03
62.92
62.83
62.73
62.65
62.58
62.55
62.53
62.52
62.50
62.48
62.47
62.47
62.48
62.53
62.60
62.65
62.72
62.80
62.92
63.08
63.27
63.47
63.67
63.83
64.02
64.15
64.27
64.37
64.47
64.57
64.65
64.72
64.75
64.80
64.85
64.90
64.93
64.90
64.82
64.73
64.63
64.55
64.48
64.42
64.37
64.33
64.32
64.32
64.32
64.32
64.32
64.32
64.28
64.25
64.25
64.33
64.43
64.55
64.70
64.87
65.07
65.27
65.48
65.67
65.80
65.87
65.88
65.87
65.85
65.82
65.77
65.72
65.67
65.62
65.60
65.60
65.58
65.55
65.47
65.32
65.15
64.95
64.75
64.58
64.45
64.37
64.33
64.33
64.33
64.32
64.32
64.30
64.30
64.30
64.28
64.25
64.23
64.25
64.32
64.38
64.48
64.62
64.77
64.95
