84.70
84.73
84.77
84.82
84.87
84.92
84.97
85.02
85.07
85.10
85.13
85.15
85.17
85.17
85.17
85.15
85.13
85.12
85.08
85.07
85.05
85.03
85.02
85.03
85.07
85.12
85.15
85.18
85.20
85.23
85.28
85.35
85.43
85.50
85.55
85.60
85.65
85.73
85.83
85.95
86.03
86.13
86.22
86.30
86.38
86.48
86.58
86.67
86.73
86.82
86.88
86.95
87.03
87.10
87.15
87.18
87.22
87.25
87.27
87.28
87.30
87.30
87.28
87.23
87.17
87.10
87.03
86.97
86.90
86.83
86.77
86.70
86.63
86.58
86.55
86.52
86.48
86.47
86.47
86.47
86.47
86.47
86.47
86.43
86.38
86.33
86.28
86.22
86.15
86.07
85.95
85.83
85.68
85.57
85.45
85.32
85.22
85.10
84.98
84.88
84.82
84.75
84.70
84.65
84.60
84.53
84.47
84.38
84.28
84.17
84.05
83.92
83.78
83.65
83.55
83.45
83.35
83.23
83.12
82.98
82.85
82.75
82.67
82.60
82.55
82.50
82.45
82.40
82.37
82.33
82.30
82.28
82.30
82.32
82.35
82.40
82.47
82.48
82.52
82.55
82.58
82.60
82.62
82.65
82.67
82.67
82.67
82.68
82.68
82.67
82.67
82.67
82.68
82.68
82.68
82.70
82.72
82.75
82.80
82.87
82.93
82.98
83.02
83.05
83.08
83.12
83.15
83.20
83.25
83.30
83.33
83.38
83.43
83.50
83.57
83.63
83.70
83.78
83.87
83.98
84.12
84.25
84.35
84.45
84.53
84.63
84.73
84.83
84.92
84.98
85.03
85.08
85.10
85.13
85.15
85.17
85.18
85.23
85.27
85.30
85.35
85.43
85.52
85.60
85.70
85.78
85.87
85.95
86.07
86.20
86.33
86.45
86.57
86.67
86.77
86.87
86.97
87.05
87.13
87.18
87.22
87.27
87.32
87.37
87.43
87.50
87.57
87.63
87.72
87.80
87.90
88.00
88.10
88.18
88.25
88.32
88.38
88.45
88.52
88.55
88.57
88.57
88.58
88.60
88.62
88.63
88.63
88.63
88.63
88.65
88.67
88.67
88.65
88.63
88.58
88.52
88.45
88.42
88.40
88.37
88.35
88.33
88.35
88.37
88.38
88.43
88.52
88.63
88.75
88.87
88.97
89.07
89.12
89.15
89.22
89.25
89.27
89.28
89.28
89.30
89.32
89.30
89.27
89.22
89.13
89.02
88.88
88.77
88.65
88.55
88.48
88.47
88.47
88.47
88.50
88.52
88.52
88.45
88.27
88.08
87.90
87.70
87.48
87.27
87.05
86.83
86.60
86.37
86.13
85.88
85.63
85.40
85.18
84.98
84.82
84.67
84.52
84.32
84.10
83.88
83.63
83.35
83.02
82.65
82.27
81.85
81.38
80.88
80.35
79.80
79.27
78.75
78.32
77.93
77.52
77.15
76.78
76.43
76.10
75.82
75.55
75.33
75.13
74.97
74.82
74.72
74.62
74.48
74.32
74.08
73.80
73.45
73.07
72.68
72.27
71.88
71.52
71.22
71.03
70.87
70.72
70.58
70.47
70.35
70.22
70.08
69.97
69.85
69.75
69.68
69.63
69.60
69.60
69.57
69.53
69.50
69.45
69.43
69.43
69.45
69.48
69.53
69.60
69.72
69.87
70.03
70.22
70.40
70.58
70.80
71.00
71.20
71.37
71.52
71.67
71.82
71.97
72.10
72.22
72.28
72.33
72.33
72.33
72.33
72.35
72.35
72.37
72.40
72.47
72.58
72.72
72.88
73.07
73.25
73.43
73.60
73.77
73.93
74.10
74.27
74.40
74.53
74.65
74.75
74.87
74.97
75.07
75.15
75.23
75.30
75.37
75.43
75.47
75.52
75.58
75.65
75.73
75.82
75.88
75.95
75.98
76.02
76.03
76.05
76.05
76.07
76.07
76.07
76.08
76.08
76.12
76.17
76.23
76.28
76.33
76.35
76.37
76.35
76.33
76.32
76.30
76.28
76.27
76.23
76.20
76.17
76.17
76.17
76.17
76.17
76.17
76.15
76.13
76.12
76.10
76.08
76.07
76.05
76.03
76.02
76.02
76.02
76.03
76.07
76.12
76.20
76.28
76.38
76.47
76.55
76.63
76.70
76.77
76.82
76.85
76.88
76.92
76.93
76.95
76.97
77.00
77.03
77.08
77.12
77.15
77.17
77.18
77.20
77.22
77.23
77.23
77.22
77.18
77.17
77.15
77.15
77.15
77.18
77.22
77.25
77.28
77.33
77.40
77.47
77.53
77.62
77.68
77.75
77.82
77.87
77.90
77.95
77.98
78.02
78.02
78.00
77.98
77.97
77.95
77.95
77.97
77.98
78.00
78.02
78.02
78.00
77.98
77.97
77.95
77.93
77.92
77.90
77.88
77.85
77.80
77.75
77.68
